COWcode,year,iso3c,country_name,v2x_polyarchy,v2x_rule,polity2,polcon,fdi_flows,fdi_per_gdp,gdp,gdppc,trade_dependence,nat_resoc_rents,inflation,bits,wto,ka_open,alliance_US,alliance_RU,conflict,conflict_intensity,conflict_type,physint
651,2003,EGY,Egypt,0.204,0.241,-6,0.148292369255395,237400000,0.295683832335329,80288461538.4615,1102.46819936156,46.1796407185629,9.12586051064129,4.50777636319307,68,1,0.716712892055512,0,0,0,0,0,2
651,2004,EGY,Egypt,0.206,0.241,-6,0.148292369255395,1253300000,1.59083618380383,78782467532.4675,1062.15809193398,57.8199052132701,11.5442425495122,11.270619332052,68,1,1,0,0,0,0,0,2
651,2005,EGY,Egypt,0.205,0.241,-3,0.148292369255395,5375600000,5.99950900649954,89600665557.4043,1186.39331322717,62.9526462395543,14.4044480705956,4.86939696871988,69,1,1,0,0,0,0,0,3
651,2006,EGY,Egypt,0.214,0.241,-3,0.148292369255395,10042800000,9.34856726566294,107426086956.522,1397.43669004643,61.5185365063947,14.9316975090332,7.64452644526432,71,1,1,0,0,0,0,0,3
651,2007,EGY,Egypt,0.222,0.225,-3,0.284134691825448,11578100000,8.87633606337272,130437828371.278,1667.3179980551,65.077873254565,13.2487747626976,9.31896905799228,71,1,1,0,0,0,0,0,3
651,2008,EGY,Egypt,0.229,0.227,-3,0.284134691825448,9494600000,5.8314126186488,162818181818.182,2044.52780415176,71.6806253489671,15.2369467237185,18.3168316831684,71,1,1,0,0,0,0,0,2
651,2009,EGY,Egypt,0.213,0.243,-3,0.284134691825448,6711600000,3.54835118019574,189147005444.646,2331.26884011057,56.5534446363462,9.01958814071864,11.7634954386443,72,1,0.940031826496124,0,0,0,0,0,2
651,2010,EGY,Egypt,0.219,0.226,-3,0.284134691825448,6385600000,2.91601657550141,218983666061.706,2645.96875877924,47.9363500745898,9.00538649413302,11.2651882653186,73,1,0.880063593387604,0,0,0,0,0,3
651,2011,EGY,Egypt,0.193,0.287,-2,0,-482700000,-0.204542848807527,235989672977.625,2791.81076592794,45.2556341623514,12.4868996310824,10.0649259874818,73,1,0.820095360279083,0,0,0,0,0,0
651,2012,EGY,Egypt,0.284,0.3,-3,0,2797700000,1.00234071774049,279116666666.667,3229.6856303038,40.7117692721084,10.9344529790011,7.11172943343078,73,1,0.507600486278534,0,0,0,0,0,
651,2013,EGY,Egypt,0.254,0.293,-4,0.469232287702116,4192200000,1.45343420769727,288434108527.132,3262.65758647104,40.373038056332,9.97433168467228,9.4697198106492,73,1,0.164345175027847,,,0,0,0,
651,2014,EGY,Egypt,0.178,0.275,-4,0.469232287702116,4612200000,1.50925042253521,305595408895.265,3379.55798627058,36.9201877934272,8.37498260788146,10.0702154687482,73,1,0.164345175027847,,,1,1,3,
651,2015,EGY,Egypt,0.198,0.274,-4,0.469232287702116,6925200000,2.10258128401326,329366576819.407,3562.93265798423,34.8459429600229,4.17882443454279,10.370490343517,73,1,0.164345175027847,,,1,1,3,
651,2016,EGY,Egypt,0.193,0.261,-4,0.40819441655857,8106800000,2.43856278142762,332441717791.411,3519.8732398108,30.2465490514505,3.06112559025876,13.8136062148289,72,1,0.164345175027847,,,1,1,3,
651,2017,EGY,Egypt,0.192,0.236,-4,,7408700000,3.1428260518732,235733695652.174,2444.29038718448,45.1268011527377,5.45867324184969,29.5066083940039,72,1,0.416871845722199,,,1,1,3,
651,2018,EGY,Egypt,0.202,0.256,-4,,8141300000,3.2602627890206,249712999437.254,2537.12518504712,48.2782710596295,7.10879301097282,14.4014657807421,72,1,0.416871845722199,,,1,1,3,
651,2019,EGY,Egypt,0.19,0.248,,,9010100000,2.97283696285301,303080865603.645,3019.09228346646,43.24045019823,4.97845727175021,9.15279959324812,72,1,0.416871845722199,,,1,1,3,
652,1970,SYR,Syria,0.099,0.145,-9,0,-1e+05,-0.00561764705882353,1780104712.04188,280.307436975775,38.5588235294118,1.56337266779576,4.63768115941982,0,0,0,0,0,0,0,0,
652,1971,SYR,Syria,0.145,0.135,-9,0,,,2097643979.05759,319.234361756597,39.6855110445526,2.16370037724705,5.6094182825485,0,0,0,0,0,0,0,0,
652,1972,SYR,Syria,0.096,0.147,-9,0,10000,0.00041395752058951,2415706806.28272,355.24326915866,41.8400520156047,2.41462790828702,2.09836065573834,0,0,0,0,0,0,0,0,
652,1973,SYR,Syria,0.154,0.147,-9,0,-45000,-0.00174471402494676,2579219250.63755,366.477771742766,47.8247642226955,3.15534909673133,20.3596660244059,0,0,0.164345175027847,0,0,1,2,2,
652,1974,SYR,Syria,0.153,0.147,-9,0,10000,0.000235589565793626,4244670160.29051,582.804431235542,57.8289681287472,9.6384651229085,15.5282817502668,0,0,0.164345175027847,0,0,0,0,0,
652,1975,SYR,Syria,0.152,0.134,-9,0,140000,0.00251492935864446,5566756756.75676,738.716466421137,55.3721415740156,10.7975535247852,11.4649681528663,0,0,0,0,0,0,0,0,
652,1976,SYR,Syria,0.153,0.139,-9,0,1e+05,0.00155820694438827,6417632802.89182,823.337316774106,53.8200202224469,10.6468174377838,11.4285714285715,0,0,0,0,0,0,0,0,
652,1977,SYR,Syria,0.152,0.144,-9,0,90000,0.00130770369821938,6882292993.63057,853.813437626457,58.830933254359,10.4804147728462,11.9658119658116,0,0,0,0,0,0,0,0,
652,1978,SYR,Syria,0.151,0.137,-9,0,0,0,8251974522.29299,989.870175977556,46.071197011331,8.54955798434405,4.80916030534372,1,0,0.164345175027847,0,0,0,0,0,
652,1979,SYR,Syria,0.152,0.133,-9,0,40000,0.000402832657669215,9929681528.66242,1151.17492921003,55.1418894647714,17.2319374803887,4.55207574654038,2,0,0,0,0,1,1,3,
652,1980,SYR,Syria,0.152,0.096,-9,0,-40000,-0.000306221962161108,13062420382.1656,1462.62994191833,53.662960795787,14.9092394663694,19.2964123998608,3,0,0,0,1,1,1,3,
652,1981,SYR,Syria,0.152,0.096,-9,0,40000,0.000238685254724296,16758471337.5796,1811.16781239384,48.6142572631771,11.2248740020342,18.3941605839417,3,0,0,0,1,1,1,3,0
652,1982,SYR,Syria,0.148,0.1,-9,0,95000,0.000542064022794674,17525605095.5414,1827.44443098019,38.8454381578182,8.20725311494628,14.3033292231811,3,0,0,0,1,1,2,3,0
652,1983,SYR,Syria,0.149,0.111,-9,0,-20000,-0.000107107284659781,18672866242.0382,1878.7749573128,39.9271397579512,8.12324203260318,6.12729234088462,3,0,0,0,1,0,0,0,0
652,1984,SYR,Syria,0.15,0.111,-9,0,50000,0.000260478882960367,19195414012.7389,1864.89113941165,36.4245706246184,8.15599405099598,9.22951819475498,3,0,0,0,1,0,0,0,1
652,1985,SYR,Syria,0.149,0.111,-9,0,1.5e+07,0.0707419645539201,21203821656.051,1991.22475683508,37.3974166416341,8.79662516026811,17.2529313232831,3,0,0,0,1,0,0,0,1
652,1986,SYR,Syria,0.154,0.111,-9,0,2e+07,0.0785526302622757,25460636942.6752,2313.70458936044,33.5104520028419,5.96156356580446,36.0634920634916,3,0,0,0,1,0,0,0,0
652,1987,SYR,Syria,0.154,0.091,-9,0,2.2e+07,0.0676130669005262,32538089171.9745,2864.05461739956,44.5987847657229,11.3951289351369,59.4843677088198,3,0,0,0,1,0,0,0,1
652,1988,SYR,Syria,0.154,0.091,-9,0,2.7e+07,0.16290238488124,16574342984.4098,1414.30603881076,42.7746752164776,11.7189006397118,34.562211981567,3,0,0,0,1,0,0,0,3
652,1989,SYR,Syria,0.154,0.091,-9,0,3e+07,0.161207705417153,18609532293.9866,1540.46821427488,60.1688911016219,22.6037675651756,11.3992172211349,3,0,0,0,1,0,0,0,3
652,1990,SYR,Syria,0.149,0.109,-9,0,4e+07,0.167332518410304,23904498886.4143,1920.63122451941,56.2900629080826,27.5303308665415,19.3968672229543,3,0,0,0,1,0,0,0,2
652,1991,SYR,Syria,0.149,0.109,-9,0,5.4e+07,0.194550718311487,27756258351.8931,2165.85189318266,56.4792466395347,20.1659301617014,9.00000000000004,3,0,0,0,1,0,0,0,3
652,1992,SYR,Syria,0.151,0.109,-9,0,5.7e+07,0.172167209321099,33107349665.9243,2510.47775508502,63.888006888572,20.2195626386151,11.0091743119265,3,0,0,0,0,0,0,0,5
652,1993,SYR,Syria,0.151,0.098,-9,0,1.09e+08,0.29571243852038,36860133630.2895,2717.28216376037,68.7691991637563,21.292623939726,13.2231404958679,3,0,0,0,0,0,0,0,3
652,1994,SYR,Syria,0.152,0.106,-9,0,2.51e+08,0.556702120722939,45086948775.0557,3231.92674255619,78.4544982128073,26.5121821490644,15.3284671532846,3,0,0,0,0,0,0,0,4
652,1995,SYR,Syria,0.154,0.106,-9,0,1e+08,0.196593546127239,50866369710.4677,3545.8089033319,68.9765751565305,26.2518146238523,7.97995780590684,4,0,0,0,0,0,0,0,5
652,1996,SYR,Syria,0.156,0.106,-9,0,8.9e+07,0.144606626262743,61546280623.608,4171.45609652336,69.9141790558683,27.4760100845735,8.24989009915511,4,0,0,0,0,0,0,0,3
652,1997,SYR,Syria,0.156,0.106,-9,0,8e+07,0.120444921932108,66420400890.8686,4376.87333205155,66.2229786914424,22.957781192257,1.88611136179084,5,0,0,0,0,0,0,0,3
652,1998,SYR,Syria,0.156,0.106,-9,0,8.2e+07,0.116447211946703,70418173719.3764,4514.10471349477,61.424844770787,13.6598514347087,-0.797165633303876,8,0,0,0,0,0,0,0,3
652,1999,SYR,Syria,0.151,0.106,-9,0,2.63e+08,0.360420441171444,72970334075.7238,4556.66107961861,64.3084049166638,19.110890575886,-3.70370370370367,8,0,0,0,0,0,0,0,3
652,2000,SYR,Syria,0.158,0.108,-6,0.398113612851406,2.7e+08,0.335029067357341,80590022271.7149,4910.77774789534,65.2849861212903,25.7864642568312,-3.84615384615379,9,0,0,0,0,0,0,0,2
652,2001,SYR,Syria,0.158,0.108,-6,0.398113612851406,1.1e+08,0.126770005995844,86771314031.1804,5175.2619444591,67.3681324999384,18.1296089115827,2.99999999999995,14,0,0,0,0,0,0,0,4
652,2002,SYR,Syria,0.154,0.108,-6,0.398113612851406,1.15e+08,0.126989756217051,90558485523.3853,5300.58281183443,71.6443076814108,17.540659023995,-0.130505282417403,15,0,0,0,0,0,0,0,4
652,2003,SYR,Syria,0.155,0.108,-6,0.398113612851406,1.6e+08,0.167199950100683,95693808463.2517,5494.83965360699,61.5469905405418,19.9065287627361,5.79682944905843,18,0,0,0,0,0,0,0,3
652,2004,SYR,Syria,0.164,0.108,-6,0.296903733333333,2.75e+08,0.243657504868217,112863340757.238,6330.74018259423,78.1149285929097,21.9195186717989,4.43314136719838,22,0,0,0,0,0,0,0,3
652,2005,SYR,Syria,0.155,0.11,-7,0.296903733333333,5e+08,0.37256760649957,134203830734.967,7309.10787613772,80.1330024866606,27.3052867157544,7.24034939348534,24,0,0,0,0,0,0,0,3
652,2006,SYR,Syria,0.153,0.099,-7,0.296903733333333,6.59e+08,0.428478791754421,153799910913.14,8069.56487932034,74.2052265865927,26.6638510584855,10.0241105377571,25,0,0,0,0,0,0,0,2
652,2007,SYR,Syria,0.15,0.122,-7,0.296903733333333,1241959115.11048,0.689861882403,180030111358.575,9056.63466160915,76.3793535157197,22.1778487112794,3.90770950443607,27,0,0,0,0,0,0,0,2
652,2008,SYR,Syria,0.147,0.112,-7,0.287371797590361,1465623386.27635,0.672026931976832,218089977728.285,10554.0837798677,74.2279600990172,,15.7453252219709,27,0,0,0,0,0,0,0,1
652,2009,SYR,Syria,0.15,0.114,-7,0.287371797590361,2569548271.53071,1.14425049134795,224561692650.334,10589.5990535421,59.9438252393676,,2.92089711805365,32,0,0,0,0,0,0,0,2
652,2010,SYR,Syria,0.15,0.117,-7,0.287371797590361,1469196863.48146,0.581818164878863,252518218262.806,11820.6077761445,64.0101646947258,,4.39741383150069,35,0,0,0,0,0,0,0,2
652,2011,SYR,Syria,0.153,0.091,-7,0.287371797590361,804162635.3,1.25034153707011,64315437939.0108,3050.75445305659,50.6960943456553,,4.75316388885632,35,0,0,0,0,1,2,3,0
652,2012,SYR,Syria,0.153,0.077,-9,0,,,42807315975.5342,2094.40809717989,35.3686903315942,,36.7022953364139,35,0,0,0,0,1,2,3,
652,2013,SYR,Syria,0.139,0.039,-9,0,,,20345458470.8427,1039.17530979407,44.7052547833532,,,35,0,0,,,1,2,3,
652,2014,SYR,Syria,0.141,0.039,-9,0,,,21239000398.0826,1135.12524447001,54.2644225210945,,,35,0,0,,,1,2,3,
652,2015,SYR,Syria,0.142,0.039,-9,0,,,16492072144.2125,916.358033064448,43.9976647209869,,,35,0,0,,,1,2,"3,4",
652,2016,SYR,Syria,0.143,0.051,-9,0,,,12356980638.8143,707.505266723622,54.8128654505923,,,35,0,0,,,1,2,"4,3",
652,2017,SYR,Syria,0.145,0.058,-9,,,,16112991411.879,942.518915865706,50.8556555376318,,,35,0,0,,,1,2,4,
652,2018,SYR,Syria,0.14,0.058,-9,,,,21490335085.8366,1268.23584864054,50.6198026205142,,,34,0,0,,,1,2,"4,3",
652,2019,SYR,Syria,0.145,0.091,,,,,22777882165.1115,1334.37059333293,40.9768959464961,,,34,0,0,,,1,2,4,
660,1970,LBN,Lebanon,0.444,0.28,3,0.544794640280355,,,,,,,,0,0,1,0,0,0,0,0,
660,1971,LBN,Lebanon,0.41,0.28,3,0.544794640280355,-80000,,,,,,,0,0,1,0,0,0,0,0,
660,1972,LBN,Lebanon,0.37,0.276,3,0.544794640280355,760000,,,,,,,0,0,1,0,0,0,0,0,
660,1973,LBN,Lebanon,0.361,0.276,3,0.121905359719645,3950000,,,,,,,0,0,1,0,0,0,0,0,
660,1974,LBN,Lebanon,0.354,0.276,3,0.121905359719645,6339999.9,,,,,,,0,0,1,0,0,0,0,0,
660,1975,LBN,Lebanon,0.362,0.255,0,0,5040000,,,,,,,0,0,1,0,0,1,1,3,
660,1976,LBN,Lebanon,0.361,0.326,0,0,7490000,,,,,,,0,0,1,0,0,1,2,3,
660,1977,LBN,Lebanon,0.36,0.326,0,0,6099999.9,,,,,,,0,0,1,0,0,0,0,0,
660,1978,LBN,Lebanon,0.36,0.326,0,0,2230000,,,,,,,0,0,1,0,0,0,0,0,
660,1979,LBN,Lebanon,0.36,0.326,0,0,290000,,,,,,,0,0,1,0,0,0,0,0,
660,1980,LBN,Lebanon,0.353,0.326,0,0,-12160000,,,,,,,0,0,1,0,0,0,0,0,
660,1981,LBN,Lebanon,0.353,0.326,0,0,1659999.9,,,,,,,0,0,1,0,0,0,0,0,
660,1982,LBN,Lebanon,0.353,0.314,0,0,-670000,,,,,,,0,0,1,0,0,1,1,3,
660,1983,LBN,Lebanon,0.353,0.192,0,0,6e+05,,,,,,,0,0,1,0,0,1,1,4,
660,1984,LBN,Lebanon,0.357,0.192,0,0,5070000,,,,,,,0,0,1,0,0,1,2,4,
660,1985,LBN,Lebanon,0.357,0.192,0,0,6929999.9,,,,,,,0,0,1,0,0,1,1,3,
660,1986,LBN,Lebanon,0.353,0.192,0,0,10480000,,,,,,,0,0,1,0,0,1,1,3,
660,1987,LBN,Lebanon,0.353,0.192,0,0,1250000,,,,,,,0,0,1,0,0,0,0,0,
660,1988,LBN,Lebanon,0.339,0.192,0,0,-270000,-0.00814838494373394,3313540067.93246,1234.23931323429,,0.0317246337514499,,0,0,1,0,0,0,0,0,
660,1989,LBN,Lebanon,0.304,0.192,0,0,1590000,0.0584989244913733,2717998687.71002,996.904638106576,109.925088648203,0.0413641909690124,,0,0,1,0,0,1,1,4,
660,1990,LBN,Lebanon,0.348,0.221,,0,6450000,0.227233865800903,2838485353.96187,1012.64821591829,117.905808026798,0.0360393357808304,,0,0,1,0,0,1,1,4,
660,1991,LBN,Lebanon,0.334,0.22,,0,1629999.9,0.0347517195779463,4690415092.53663,1605.37190421215,92.4546720066934,0.0207238892565873,,0,0,1,0,0,0,0,0,
660,1992,LBN,Lebanon,0.342,0.223,,0,18460000,0.315902283373073,5843579160.90122,1899.65101018104,82.844256447048,0.0156728518807964,,0,0,1,0,0,0,0,0,
660,1993,LBN,Lebanon,0.318,0.235,,0,7400000,0.0931785202525899,7941744492.1211,2446.52769255969,76.3510747180809,0.00807118214515375,,0,0,1,0,0,0,0,0,
660,1994,LBN,Lebanon,0.305,0.235,,0,22559999.9,0.235021369991627,9599127049.9375,2820.48618730422,70.2721154745479,0.00803337696838752,,0,0,1,0,0,0,0,0,
660,1995,LBN,Lebanon,0.305,0.235,,0,3.5e+07,0.298665506321862,11718795528.4939,3321.29726667512,73.1353869937872,0.0098985004637263,,0,0,1,0,0,0,0,0,
660,1996,LBN,Lebanon,0.325,0.23,,0,8e+07,0.584358875045655,13690217333.2697,3791.60761701374,68.0966127595531,0.00887618405025011,,0,0,1,0,0,0,0,0,
660,1997,LBN,Lebanon,0.323,0.23,,0,1799600000,11.4246771134021,15751867489.4446,4305.64176918882,62.0865979381443,0.00754430121709182,,4,0,0.940031826496124,0,0,0,0,0,
660,1998,LBN,Lebanon,0.323,0.23,,0,1134903121,6.58022463057085,17247179005.5219,4669.58538820266,54.7171975983785,0.00913906725071248,,6,0,0.880063593387604,0,0,0,0,0,
660,1999,LBN,Lebanon,0.323,0.23,,0,871676542.1,5.01221158504455,17391056369.2265,4640.38441321154,50.8141707661214,0.00147158951804228,,12,0,0.820095360279083,0,0,0,0,0,
660,2000,LBN,Lebanon,0.333,0.229,,0,993475000,5.75581691967717,17260364842.4544,4491.64193430433,50.1152959262106,0.00160712397312548,,20,0,0.760127186775208,0,0,0,0,0,
660,2001,LBN,Lebanon,0.347,0.229,,0,1453907000,8.23754952644041,17649751243.7811,4422.38929245061,55.5568083587026,0.00153542622165728,,23,0,0.447632282972336,0,0,0,0,0,4
660,2002,LBN,Lebanon,0.363,0.229,,0,1335970000,6.97552914588529,19152238805.9701,4579.45959271967,51.0425325574951,0.00137292195937757,,29,0,0.700158953666687,0,0,0,0,0,5
660,2003,LBN,Lebanon,0.366,0.229,,0,2860020313.18819,14.2410590326381,20082918739.6352,4576.38761739193,54.0908340214699,0.00160303958188084,,33,0,0.700158953666687,0,0,0,0,0,4
660,2004,LBN,Lebanon,0.363,0.229,,0,1898780570.45821,8.9735160946048,21159827992.0602,4630.7905852505,90.9727970263936,0.00145705625851975,,35,0,0.700158953666687,0,0,0,0,0,4
660,2005,LBN,Lebanon,0.403,0.276,6,0.129927755905512,2623502612.40255,12.203849591,21497336498.9462,4575.10745895486,92.7626562719829,0.00135643195286809,,36,0,0.700158953666687,0,0,0,0,0,4
660,2006,LBN,Lebanon,0.459,0.292,6,0.270272699311024,2674534372.19901,12.144438128764,22022709851.5526,4626.85300341878,91.0693970279733,0.00162400349085569,,39,0,0.700158953666687,0,0,0,0,0,6
660,2007,LBN,Lebanon,0.457,0.273,6,0.270272699311024,3375980757.8597,13.5978268964548,24827355014.6449,5207.79272300609,97.967707966987,0.00137813978530345,,40,0,0.700158953666687,0,0,0,0,0,4
660,2008,LBN,Lebanon,0.51,0.31,6,0.396427300688976,4333045470.38383,14.8805177179923,29118916105.6182,6111.32728102306,106.625673176631,0.00189663557106531,,41,0,0.700158953666687,0,0,0,0,0,5
660,2009,LBN,Lebanon,0.488,0.321,6,0.396427300688976,4803602660.45614,13.5696589141795,35399582928.6222,7354.95360478464,90.3978388622246,0.0019095431890997,1.19509671165545,41,0,0.700158953666687,0,0,0,0,0,5
660,2010,LBN,Lebanon,0.514,0.312,6,0.396427300688976,4279880834.52716,11.1327936305172,38443907042.3002,7761.64148944981,95.0966529401992,0.00188079916556931,3.98347941855833,42,0,0.700158953666687,0,0,0,0,0,4
660,2011,LBN,Lebanon,0.521,0.307,6,0.531358587598425,3137050288.4,7.85693989456673,39927125961.2072,7675.30893971752,102.139882413737,0.00193498198501796,4.97148571692381,42,0,0.700158953666687,0,0,0,0,0,3
660,2012,LBN,Lebanon,0.52,0.309,6,0.531358587598425,3111315000.1,7.06539098212759,44035991893.0218,7952.15126589073,88.506910793841,0.00182191018714186,6.58147447683684,42,0,0.700158953666687,0,0,0,0,0,
660,2013,LBN,Lebanon,0.48,0.34,6,0.531358587598425,2661087127.6,5.6728305706418,46909335550.6109,7933.23331961404,86.1206273730386,0.00154490413580962,4.82101956297391,42,0,0.700158953666687,,,0,0,0,
660,2014,LBN,Lebanon,0.521,0.361,6,0.531358587598425,2862509426.6,5.94703167454671,48133414840.4075,7687.75933612491,79.7538096911134,0.00229098475327925,1.85460421340917,42,0,0.700158953666687,,,1,1,3,
660,2015,LBN,Lebanon,0.526,0.341,6,0.531358587598425,2159289951.7,4.3128915370611,50065946086.17,7663.92023216349,71.6430250489411,0.00228782384392997,-3.74914524799635,42,0,0.447632282972336,,,1,1,3,
660,2016,LBN,Lebanon,0.518,0.364,6,0.531358587598425,2568485071.1,4.99809134762664,51389318290.8642,7653.73362998424,67.4046845848581,0.00137139506552565,-0.783359624361543,42,0,0.447632282972336,,,0,0,0,
660,2017,LBN,Lebanon,0.469,0.402,6,,2522409653.4,4.73027485908062,53324800958.6119,7819.60467019649,68.0740026909983,0.00198386718436729,4.32135218303198,42,0,0.447632282972336,,,1,1,3,
660,2018,LBN,Lebanon,0.476,0.391,6,,2658003844.61444,4.80859010885868,55276157552.246,8058.44433692324,67.7946802197507,0.000935282348822411,6.07698907889605,42,0,0.447632282972336,,,0,0,0,
660,2019,LBN,Lebanon,0.465,0.384,,,2054579556.56685,3.95463229079446,51953744507.4091,7578.17236808171,61.0926413627404,0.00120094833638859,3.0053894939038,42,0,0.447632282972336,,,0,0,0,
663,1970,JOR,Jordan,0.135,0.607,-9,0,,,639596751.610193,371.574494854337,,0.0288340973174541,5.8999999989999,0,0,0.164345175027847,0,0,0,0,0,
663,1971,JOR,Jordan,0.129,0.648,-9,0,,,678241388.966676,374.886144798635,,0.0371354615028978,4.81586402365269,0,0,0.164345175027847,0,0,0,0,0,
663,1972,JOR,Jordan,0.129,0.598,-9,0,559999.381979295,0.0710141261735818,788574628.955475,418.581135723421,,0.0310520639385723,7.65765765765759,0,0,0.164345175027847,0,0,0,0,0,
663,1973,JOR,Jordan,0.13,0.598,-9,0,2130438.41763228,0.225753648511437,943700547.778454,484.335722306711,,0.0348562593895099,11.1297071121338,0,0,0.164345175027847,0,0,0,0,0,
663,1974,JOR,Jordan,0.131,0.598,-10,0,6830353.69898947,0.570406255235807,1197454206.76808,596.420447304094,,4.40414727240674,19.4277108435204,0,0,0.164345175027847,0,0,0,0,0,
663,1975,JOR,Jordan,0.136,0.598,-10,0,25641693.8912574,1.88121443138888,1363039399.62477,659.774840615381,,4.30961931024872,11.9798234553089,0,0,0.164345175027847,0,0,0,0,0,
663,1976,JOR,Jordan,0.136,0.598,-10,0,-7530498.54168533,-0.440706066603125,1708734939.75904,804.799847285221,112.145249427111,1.17243865949205,11.4999999999996,0,0,0.164345175027847,0,0,0,0,0,
663,1977,JOR,Jordan,0.136,0.598,-10,0,11230237.2141552,0.535648481260328,2096568478.59095,962.010643757941,116.034183082271,3.03952237964706,14.5665171893876,2,0,0.164345175027847,0,0,0,0,0,
663,1978,JOR,Jordan,0.136,0.598,-10,0,56431307.4522209,2.16814276557691,2602748691.09948,1163.01301337459,113.276338948957,0.0822273669064899,6.92152129952408,2,0,0.164345175027847,0,0,0,0,0,
663,1979,JOR,Jordan,0.136,0.598,-10,0,26371066.4697691,0.806028627060729,3271728271.72827,1420.56599482105,121.465648854962,0.133059369913725,14.2464917630784,3,0,0.416871845722199,0,0,0,0,0,
663,1980,JOR,Jordan,0.134,0.617,-10,0,33830643.4610655,0.865225677116364,3910036925.14267,1644.25645833139,125.703983516484,0.788621222170887,11.1111111111113,4,0,0.416871845722199,0,0,0,0,0,
663,1981,JOR,Jordan,0.134,0.617,-10,0,140813771.704931,3.21149100374882,4384685230.02421,1778.87078427025,142.175743770277,1.11435563468858,7.69999999999976,4,0,0.416871845722199,0,0,0,0,0,5
663,1982,JOR,Jordan,0.134,0.617,-10,0,59432045.5732508,1.26976156522037,4680567375.88653,1825.83254537659,134.911206739802,0.649846898780089,7.42804085422488,4,0,0.416871845722199,0,0,0,0,0,6
663,1983,JOR,Jordan,0.134,0.617,-10,0,34864661.930461,0.708572637800873,4920407601.21179,1841.87454400042,117.138699205194,0.438094864004444,5.02016709831461,4,0,0.416871845722199,0,0,0,0,0,6
663,1984,JOR,Jordan,0.134,0.617,-9,0,77487832.8920638,1.56014409315592,4966710013.0039,1783.72659840102,118.625962193015,0.095007179319585,3.84747273837615,4,0,0.416871845722199,0,0,0,0,0,4
663,1985,JOR,Jordan,0.134,0.617,-9,0,24948927.4552075,0.499595130017273,4993829194.12063,1721.97740874591,115.915993636343,0.275578141580204,2.98507462714753,4,0,0.416871845722199,0,0,0,0,0,5
663,1986,JOR,Jordan,0.134,0.617,-9,0,22754208.3817977,0.355457860364448,6401380000,2122.97043008078,81.8394962157713,0.0426297268645167,0,4,0,0.416871845722199,0,0,0,0,0,4
663,1987,JOR,Jordan,0.134,0.617,-9,0,39498588.0163604,0.584679276424834,6755599113.73707,2157.09787142764,90.7786846803109,0.0576336984862077,-0.199999999999892,4,0,0.164345175027847,0,0,0,0,0,4
663,1988,JOR,Jordan,0.129,0.617,-9,0,23731746.1964068,0.378062765132762,6277197435.2124,1927.55940492042,108.126858064612,0.0488518840816241,6.61322645290577,4,0,0.164345175027847,0,0,0,0,0,5
663,1989,JOR,Jordan,0.156,0.626,-4,0,-1349805.31263636,-0.0319787467253599,4220945005.22102,1241.6980052325,130.45512924912,0.087336452750839,25.7127192982454,4,0,0.164345175027847,0,0,0,0,0,6
663,1990,JOR,Jordan,0.218,0.635,-4,0.285696202531646,37646775.3107837,0.90496970815398,4160003917.43258,1166.61093041413,149.45338900699,0.144936128840669,16.1921375615234,4,0,0.164345175027847,0,0,0,0,0,7
663,1991,JOR,Jordan,0.231,0.635,-4,0.285696202531646,-11887398.0426124,-0.273635203759797,4344250257.01278,1155.23423578046,137.261663286004,0.113910679604407,8.15549597855211,4,0,0.164345175027847,0,0,0,0,0,6
663,1992,JOR,Jordan,0.233,0.635,-2,0.285696202531646,40722566.9809784,0.766711428804801,5311329067.37276,1335.28751083808,131.63589351089,0.0623312872147093,3.9958356055719,4,0,0.164345175027847,0,0,0,0,0,6
663,1993,JOR,Jordan,0.222,0.635,-2,0.285696202531646,-33548530.1487943,-0.598456626643701,5605841535.57512,1334.228922068,130.489009104269,0.0609985107008025,3.31666666666707,4,0,0.164345175027847,0,0,0,0,0,6
663,1994,JOR,Jordan,0.244,0.635,-2,0.246708860759494,2854731.793423,0.04576548581403,6237739516.24445,1414.33891094178,118.308790708395,0.0645034221216792,3.51669624132887,4,0,0.164345175027847,0,0,0,0,0,6
663,1995,JOR,Jordan,0.244,0.635,-2,0.411201993670886,13308089.2065636,0.197817833922768,6727446632.42009,1466.04451241078,124.585473372408,0.0791511860906477,2.35312451301272,6,0,0.447632282972336,0,0,0,0,0,4
663,1996,JOR,Jordan,0.244,0.635,-2,0.411201993670886,15514809.5909732,0.223931944883345,6928359238.36389,1463.88796732198,131.042936365035,0.092939801934249,6.50121802679585,6,0,0.447632282972336,0,0,0,0,0,4
663,1997,JOR,Jordan,0.24,0.635,-2,0.411201993670886,360930888.575458,4.98097565108738,7246188575.45839,1494.51062660118,120.731291701681,0.0964139165897191,3.03788420300251,7,0,0.760127186775208,0,0,0,0,0,5
663,1998,JOR,Jordan,0.244,0.635,-2,0.0647711708860759,310014104.372356,3.91811524182303,7912327362.48237,1600.39793131688,109.051623414364,0.0970162577915348,3.09166666666702,10,0,0.820095360279083,0,0,0,0,0,5
663,1999,JOR,Jordan,0.237,0.687,-2,0.0647711708860759,157968970.380818,1.93848219820835,8149106064.88011,1619.53586460708,104.480929679447,0.0656970640537698,0.606256567779466,13,0,0.880063593387604,0,0,0,0,0,4
